Common Name,Scientific Name,ESA Listing Status,ESA Listing Date,Is Foreign?,Taxonomic Family,Taxonomic Group,Taxonomic Kingdom
Guatemalan Fir (=pinabete),Abies guatemalensis,Threatened,12/10/1979,TRUE,Pinaceae,Conifers and Cycads,Plant
Large-fruited sand-verbena,Abronia macrocarpa,Endangered,9/28/1988,FALSE,Nyctaginaceae,Flowering Plants,Plant
No common name,Abutilon eremitopetalum,Endangered,9/20/1991,FALSE,Malvaceae,Flowering Plants,Plant
Ko`oloa`ula,Abutilon menziesii,Endangered,9/26/1986,FALSE,Malvaceae,Flowering Plants,Plant
No common name,Abutilon sandwicense,Endangered,10/29/1991,FALSE,Malvaceae,Flowering Plants,Plant
Liliwai,Acaena exigua,Endangered,5/15/1992,FALSE,Rosaceae,Flowering Plants,Plant
San Diego thornmint,Acanthomintha ilicifolia,Threatened,10/13/1998,FALSE,Lamiaceae,Flowering Plants,Plant
San Mateo thornmint,Acanthomintha obovata ssp. duttonii,Endangered,9/18/1985,FALSE,Lamiaceae,Flowering Plants,Plant
Cicek (minnow),Acanthorutilus handlirschi,Endangered,6/2/1970,TRUE,Cyprinidae,Fishes,Animal
Christmas Island goshawk,Accipiter fasciatus natalis,Endangered,6/2/1970,TRUE,Accipitridae,Birds,Animal
